 7.651	229.97	-30.51
 7.652	229.94	-30.51
 7.653	229.91	-30.51
 7.654	229.88	-30.51
 7.655	229.85	-30.51
 7.656	229.82	-30.51
 7.657	229.79	-30.51
 7.658	229.75	-30.51
 7.659	229.72	-30.51
 7.660	229.69	-30.52
 7.661	229.66	-30.52
 7.662	229.63	-30.52
 7.663	229.60	-30.52
 7.664	229.57	-30.52
 7.665	229.54	-30.52
 7.666	229.51	-30.52
 7.667	229.48	-30.52
 7.668	229.45	-30.52
 7.669	229.42	-30.52
 7.670	229.39	-30.52
 7.671	229.36	-30.52
 7.672	229.33	-30.52
 7.673	229.30	-30.52
 7.674	229.27	-30.52
 7.675	229.24	-30.52
 7.676	229.21	-30.52
 7.677	229.17	-30.52
 7.678	229.14	-30.52
 7.679	229.11	-30.52
 7.680	229.08	-30.52
 7.681	229.05	-30.52
 7.682	229.02	-30.52
 7.683	228.99	-30.52
 7.684	228.96	-30.52
 7.685	228.93	-30.52
 7.686	228.90	-30.52
 7.687	228.87	-30.52
 7.688	228.84	-30.52
 7.689	228.81	-30.52
 7.690	228.78	-30.52
 7.691	228.75	-30.52
 7.692	228.72	-30.52
 7.693	228.69	-30.53
 7.694	228.66	-30.53
 7.695	228.63	-30.53
 7.696	228.60	-30.53
 7.697	228.56	-30.53
 7.698	228.53	-30.53
 7.699	228.50	-30.53
 7.700	228.47	-30.53
 7.701	228.44	-30.53
 7.702	228.41	-30.53
 7.703	228.38	-30.53
 7.704	228.35	-30.53
 7.705	228.32	-30.53
 7.706	228.29	-30.53
 7.707	228.26	-30.53
 7.708	228.23	-30.53
 7.709	228.20	-30.53
 7.710	228.17	-30.53
 7.711	228.14	-30.53
 7.712	228.11	-30.53
 7.713	228.08	-30.53
 7.714	228.05	-30.53
 7.715	228.02	-30.53
 7.716	227.98	-30.53
 7.717	227.95	-30.53
 7.718	227.92	-30.53
 7.719	227.89	-30.53
 7.720	227.86	-30.53
 7.721	227.83	-30.53
 7.722	227.80	-30.53
 7.723	227.77	-30.53
 7.724	227.74	-30.53
 7.725	227.71	-30.53
 7.726	227.68	-30.53
 7.727	227.65	-30.54
 7.728	227.62	-30.54
 7.729	227.59	-30.54
 7.730	227.56	-30.54
 7.731	227.53	-30.54
 7.732	227.50	-30.54
 7.733	227.47	-30.54
 7.734	227.43	-30.54
 7.735	227.40	-30.54
 7.736	227.37	-30.54
 7.737	227.34	-30.54
 7.738	227.31	-30.54
 7.739	227.28	-30.54
 7.740	227.25	-30.54
 7.741	227.22	-30.54
 7.742	227.19	-30.54
 7.743	227.16	-30.54
 7.744	227.13	-30.54
 7.745	227.10	-30.54
 7.746	227.07	-30.54
 7.747	227.04	-30.54
 7.748	227.01	-30.54
 7.749	226.98	-30.54
 7.750	226.95	-30.54
 7.751	226.92	-30.54
 7.752	226.89	-30.54
 7.753	226.85	-30.54
 7.754	226.82	-30.54
 7.755	226.79	-30.54
 7.756	226.76	-30.54
 7.757	226.73	-30.54
 7.758	226.70	-30.54
 7.759	226.67	-30.54
 7.760	226.64	-30.54
 7.761	226.61	-30.54
 7.762	226.58	-30.55
 7.763	226.55	-30.55
 7.764	226.52	-30.55
 7.765	226.49	-30.55
 7.766	226.46	-30.55
 7.767	226.43	-30.55
 7.768	226.40	-30.55
 7.769	226.37	-30.55
 7.770	226.34	-30.55
 7.771	226.30	-30.55
 7.772	226.27	-30.55
 7.773	226.24	-30.55
 7.774	226.21	-30.55
 7.775	226.18	-30.55
 7.776	226.15	-30.55
 7.777	226.12	-30.55
 7.778	226.09	-30.55
 7.779	226.06	-30.55
 7.780	226.03	-30.55
 7.781	226.00	-30.55
 7.782	225.97	-30.55
 7.783	225.94	-30.55
 7.784	225.91	-30.55
 7.785	225.88	-30.55
 7.786	225.85	-30.55
 7.787	225.82	-30.55
 7.788	225.79	-30.55
 7.789	225.75	-30.55
 7.790	225.72	-30.55
 7.791	225.69	-30.55
 7.792	225.66	-30.55
 7.793	225.63	-30.55
 7.794	225.60	-30.55
 7.795	225.57	-30.55
 7.796	225.54	-30.55
 7.797	225.51	-30.55
 7.798	225.48	-30.56
 7.799	225.45	-30.56
 7.800	225.42	-30.56
 7.801	225.39	-30.56
 7.802	225.36	-30.56
 7.803	225.33	-30.56
 7.804	225.30	-30.56
 7.805	225.27	-30.56
 7.806	225.24	-30.56
 7.807	225.20	-30.56
 7.808	225.17	-30.56
 7.809	225.14	-30.56
 7.810	225.11	-30.56
 7.811	225.08	-30.56
 7.812	225.05	-30.56
 7.813	225.02	-30.56
 7.814	224.99	-30.56
 7.815	224.96	-30.56
 7.816	224.93	-30.56
 7.817	224.90	-30.56
 7.818	224.87	-30.56
 7.819	224.84	-30.56
 7.820	224.81	-30.56
 7.821	224.78	-30.56
 7.822	224.75	-30.56
 7.823	224.72	-30.56
 7.824	224.69	-30.56
 7.825	224.65	-30.56
 7.826	224.62	-30.56
 7.827	224.59	-30.56
 7.828	224.56	-30.56
 7.829	224.53	-30.56
 7.830	224.50	-30.56
 7.831	224.47	-30.56
 7.832	224.44	-30.56
 7.833	224.41	-30.56
 7.834	224.38	-30.57
 7.835	224.35	-30.57
 7.836	224.32	-30.57
 7.837	224.29	-30.57
 7.838	224.26	-30.57
 7.839	224.23	-30.57
 7.840	224.20	-30.57
 7.841	224.17	-30.57
 7.842	224.14	-30.57
 7.843	224.10	-30.57
 7.844	224.07	-30.57
 7.845	224.04	-30.57
 7.846	224.01	-30.57
 7.847	223.98	-30.57
 7.848	223.95	-30.57
 7.849	223.92	-30.57
 7.850	223.89	-30.57
 7.851	223.86	-30.57
 7.852	223.83	-30.57
 7.853	223.80	-30.57
 7.854	223.77	-30.57
 7.855	223.74	-30.57
 7.856	223.71	-30.57
 7.857	223.68	-30.57
 7.858	223.65	-30.57
 7.859	223.62	-30.57
 7.860	223.58	-30.57
 7.861	223.55	-30.57
 7.862	223.52	-30.57
 7.863	223.49	-30.57
 7.864	223.46	-30.57
 7.865	223.43	-30.57
 7.866	223.40	-30.57
 7.867	223.37	-30.57
 7.868	223.34	-30.57
 7.869	223.31	-30.57
 7.870	223.28	-30.57
 7.871	223.25	-30.57
 7.872	223.22	-30.58
 7.873	223.19	-30.58
 7.874	223.16	-30.58
 7.875	223.13	-30.58
 7.876	223.10	-30.58
 7.877	223.07	-30.58
 7.878	223.03	-30.58
 7.879	223.00	-30.58
 7.880	222.97	-30.58
 7.881	222.94	-30.58
 7.882	222.91	-30.58
 7.883	222.88	-30.58
 7.884	222.85	-30.58
 7.885	222.82	-30.58
 7.886	222.79	-30.58
 7.887	222.76	-30.58
 7.888	222.73	-30.58
 7.889	222.70	-30.58
 7.890	222.67	-30.58
 7.891	222.64	-30.58
 7.892	222.61	-30.58
 7.893	222.58	-30.58
 7.894	222.55	-30.58
 7.895	222.51	-30.58
 7.896	222.48	-30.58
 7.897	222.45	-30.58
 7.898	222.42	-30.58
 7.899	222.39	-30.58
 7.900	222.36	-30.58
 7.901	222.33	-30.58
 7.902	222.30	-30.58
 7.903	222.27	-30.58
 7.904	222.24	-30.58
 7.905	222.21	-30.58
 7.906	222.18	-30.58
 7.907	222.15	-30.58
 7.908	222.12	-30.58
 7.909	222.09	-30.58
 7.910	222.06	-30.59
 7.911	222.03	-30.59
 7.912	221.99	-30.59
 7.913	221.96	-30.59
 7.914	221.93	-30.59
 7.915	221.90	-30.59
 7.916	221.87	-30.59
 7.917	221.84	-30.59
 7.918	221.81	-30.59
 7.919	221.78	-30.59
 7.920	221.75	-30.59
 7.921	221.72	-30.59
 7.922	221.69	-30.59
 7.923	221.66	-30.59
 7.924	221.63	-30.59
 7.925	221.60	-30.59
 7.926	221.57	-30.59
 7.927	221.54	-30.59
 7.928	221.51	-30.59
 7.929	221.47	-30.59
 7.930	221.44	-30.59
 7.931	221.41	-30.59
 7.932	221.38	-30.59
 7.933	221.35	-30.59
 7.934	221.32	-30.59
 7.935	221.29	-30.59
 7.936	221.26	-30.59
 7.937	221.23	-30.59
 7.938	221.20	-30.59
 7.939	221.17	-30.59
 7.940	221.14	-30.59
 7.941	221.11	-30.59
 7.942	221.08	-30.59
 7.943	221.05	-30.59
 7.944	221.02	-30.59
 7.945	220.99	-30.59
 7.946	220.95	-30.59
 7.947	220.92	-30.59
 7.948	220.89	-30.59
 7.949	220.86	-30.60
 7.950	220.83	-30.60
 7.951	220.80	-30.60
 7.952	220.77	-30.60
 7.953	220.74	-30.60
 7.954	220.71	-30.60
 7.955	220.68	-30.60
 7.956	220.65	-30.60
 7.957	220.62	-30.60
 7.958	220.59	-30.60
 7.959	220.56	-30.60
 7.960	220.53	-30.60
 7.961	220.50	-30.60
 7.962	220.47	-30.60
 7.963	220.43	-30.60
 7.964	220.40	-30.60
 7.965	220.37	-30.60
 7.966	220.34	-30.60
 7.967	220.31	-30.60
 7.968	220.28	-30.60
 7.969	220.25	-30.60
 7.970	220.22	-30.60
 7.971	220.19	-30.60
 7.972	220.16	-30.60
 7.973	220.13	-30.60
 7.974	220.10	-30.60
 7.975	220.07	-30.60
 7.976	220.04	-30.60
 7.977	220.01	-30.60
 7.978	219.98	-30.60
 7.979	219.95	-30.60
 7.980	219.91	-30.60
 7.981	219.88	-30.60
 7.982	219.85	-30.60
 7.983	219.82	-30.60
 7.984	219.79	-30.60
 7.985	219.76	-30.60
 7.986	219.73	-30.60
 7.987	219.70	-30.60
 7.988	219.67	-30.60
 7.989	219.64	-30.61
 7.990	219.61	-30.61
 7.991	219.58	-30.61
 7.992	219.55	-30.61
 7.993	219.52	-30.61
 7.994	219.49	-30.61
 7.995	219.46	-30.61
 7.996	219.42	-30.61
 7.997	219.39	-30.61
 7.998	219.36	-30.61
 7.999	219.33	-30.61
 8.000	219.30	-30.61
 8.001	219.27	-30.61
 8.002	219.24	-30.61
 8.003	219.21	-30.61
 8.004	219.18	-30.61
 8.005	219.15	-30.61
 8.006	219.12	-30.61
 8.007	219.09	-30.61
 8.008	219.06	-30.61
 8.009	219.03	-30.61
 8.010	219.00	-30.61
 8.011	218.97	-30.61
 8.012	218.94	-30.61
 8.013	218.90	-30.61
 8.014	218.87	-30.61
 8.015	218.84	-30.61
 8.016	218.81	-30.61
 8.017	218.78	-30.61
 8.018	218.75	-30.61
 8.019	218.72	-30.61
 8.020	218.69	-30.61
 8.021	218.66	-30.61
 8.022	218.63	-30.61
 8.023	218.60	-30.61
 8.024	218.57	-30.61
 8.025	218.54	-30.61
 8.026	218.51	-30.61
 8.027	218.48	-30.61
 8.028	218.45	-30.61
 8.029	218.41	-30.61
 8.030	218.38	-30.62
 8.031	218.35	-30.62
 8.032	218.32	-30.62
 8.033	218.29	-30.62
 8.034	218.26	-30.62
 8.035	218.23	-30.62
 8.036	218.20	-30.62
 8.037	218.17	-30.62
 8.038	218.14	-30.62
 8.039	218.11	-30.62
 8.040	218.08	-30.62
 8.041	218.05	-30.62
 8.042	218.02	-30.62
 8.043	217.99	-30.62
 8.044	217.96	-30.62
 8.045	217.92	-30.62
 8.046	217.89	-30.62
 8.047	217.86	-30.62
 8.048	217.83	-30.62
 8.049	217.80	-30.62
 8.050	217.77	-30.62
 8.051	217.74	-30.62
 8.052	217.71	-30.62
 8.053	217.68	-30.62
 8.054	217.65	-30.62
 8.055	217.62	-30.62
 8.056	217.59	-30.62
 8.057	217.56	-30.62
 8.058	217.53	-30.62
 8.059	217.50	-30.62
 8.060	217.47	-30.62
 8.061	217.43	-30.62
 8.062	217.40	-30.62
 8.063	217.37	-30.62
 8.064	217.34	-30.62
 8.065	217.31	-30.62
 8.066	217.28	-30.62
 8.067	217.25	-30.62
 8.068	217.22	-30.62
 8.069	217.19	-30.62
 8.070	217.16	-30.62
 8.071	217.13	-30.62
 8.072	217.10	-30.63
 8.073	217.07	-30.63
 8.074	217.04	-30.63
 8.075	217.01	-30.63
 8.076	216.98	-30.63
 8.077	216.94	-30.63
 8.078	216.91	-30.63
 8.079	216.88	-30.63
 8.080	216.85	-30.63
 8.081	216.82	-30.63
 8.082	216.79	-30.63
 8.083	216.76	-30.63
 8.084	216.73	-30.63
 8.085	216.70	-30.63
 8.086	216.67	-30.63
 8.087	216.64	-30.63
 8.088	216.61	-30.63
 8.089	216.58	-30.63
 8.090	216.55	-30.63
 8.091	216.52	-30.63
 8.092	216.49	-30.63
 8.093	216.45	-30.63
 8.094	216.42	-30.63
 8.095	216.39	-30.63
 8.096	216.36	-30.63
 8.097	216.33	-30.63
 8.098	216.30	-30.63
 8.099	216.27	-30.63
 8.100	216.24	-30.63
 8.101	216.21	-30.63
 8.102	216.18	-30.63
 8.103	216.15	-30.63
 8.104	216.12	-30.63
 8.105	216.09	-30.63
 8.106	216.06	-30.63
 8.107	216.03	-30.63
 8.108	216.00	-30.63
 8.109	215.96	-30.63
 8.110	215.93	-30.63
 8.111	215.90	-30.63
 8.112	215.87	-30.63
 8.113	215.84	-30.63
 8.114	215.81	-30.63
 8.115	215.78	-30.64
 8.116	215.75	-30.64
 8.117	215.72	-30.64
 8.118	215.69	-30.64
 8.119	215.66	-30.64
 8.120	215.63	-30.64
 8.121	215.60	-30.64
 8.122	215.57	-30.64
 8.123	215.54	-30.64
 8.124	215.51	-30.64
 8.125	215.47	-30.64
 8.126	215.44	-30.64
 8.127	215.41	-30.64
 8.128	215.38	-30.64
 8.129	215.35	-30.64
 8.130	215.32	-30.64
 8.131	215.29	-30.64
 8.132	215.26	-30.64
 8.133	215.23	-30.64
 8.134	215.20	-30.64
 8.135	215.17	-30.64
 8.136	215.14	-30.64
 8.137	215.11	-30.64
 8.138	215.08	-30.64
 8.139	215.05	-30.64
 8.140	215.01	-30.64
 8.141	214.98	-30.64
 8.142	214.95	-30.64
 8.143	214.92	-30.64
 8.144	214.89	-30.64
 8.145	214.86	-30.64
 8.146	214.83	-30.64
 8.147	214.80	-30.64
 8.148	214.77	-30.64
 8.149	214.74	-30.64
 8.150	214.71	-30.64
 8.151	214.68	-30.64
 8.152	214.65	-30.64
 8.153	214.62	-30.64
 8.154	214.59	-30.64
 8.155	214.56	-30.64
 8.156	214.52	-30.64
 8.157	214.49	-30.64
 8.158	214.46	-30.64
 8.159	214.43	-30.64
 8.160	214.40	-30.65
 8.161	214.37	-30.65
 8.162	214.34	-30.65
 8.163	214.31	-30.65
 8.164	214.28	-30.65
 8.165	214.25	-30.65
 8.166	214.22	-30.65
 8.167	214.19	-30.65
 8.168	214.16	-30.65
 8.169	214.13	-30.65
 8.170	214.10	-30.65
 8.171	214.06	-30.65
 8.172	214.03	-30.65
 8.173	214.00	-30.65
 8.174	213.97	-30.65
 8.175	213.94	-30.65
 8.176	213.91	-30.65
 8.177	213.88	-30.65
 8.178	213.85	-30.65
 8.179	213.82	-30.65
 8.180	213.79	-30.65
 8.181	213.76	-30.65
 8.182	213.73	-30.65
 8.183	213.70	-30.65
 8.184	213.67	-30.65
 8.185	213.64	-30.65
 8.186	213.61	-30.65
 8.187	213.57	-30.65
 8.188	213.54	-30.65
 8.189	213.51	-30.65
 8.190	213.48	-30.65
 8.191	213.45	-30.65
 8.192	213.42	-30.65
 8.193	213.39	-30.65
 8.194	213.36	-30.65
 8.195	213.33	-30.65
 8.196	213.30	-30.65
 8.197	213.27	-30.65
 8.198	213.24	-30.65
 8.199	213.21	-30.65
 8.200	213.18	-30.65
 8.201	213.15	-30.65
 8.202	213.11	-30.65
 8.203	213.08	-30.65
 8.204	213.05	-30.65
 8.205	213.02	-30.65
 8.206	212.99	-30.66
 8.207	212.96	-30.66
 8.208	212.93	-30.66
 8.209	212.90	-30.66
 8.210	212.87	-30.66
 8.211	212.84	-30.66
 8.212	212.81	-30.66
 8.213	212.78	-30.66
 8.214	212.75	-30.66
 8.215	212.72	-30.66
 8.216	212.69	-30.66
 8.217	212.65	-30.66
 8.218	212.62	-30.66
 8.219	212.59	-30.66
 8.220	212.56	-30.66
 8.221	212.53	-30.66
 8.222	212.50	-30.66
 8.223	212.47	-30.66
 8.224	212.44	-30.66
 8.225	212.41	-30.66
 8.226	212.38	-30.66
 8.227	212.35	-30.66
 8.228	212.32	-30.66
 8.229	212.29	-30.66
 8.230	212.26	-30.66
 8.231	212.23	-30.66
 8.232	212.20	-30.66
 8.233	212.16	-30.66
 8.234	212.13	-30.66
 8.235	212.10	-30.66
 8.236	212.07	-30.66
 8.237	212.04	-30.66
 8.238	212.01	-30.66
 8.239	211.98	-30.66
 8.240	211.95	-30.66
 8.241	211.92	-30.66
 8.242	211.89	-30.66
 8.243	211.86	-30.66
 8.244	211.83	-30.66
 8.245	211.80	-30.66
 8.246	211.77	-30.66
 8.247	211.74	-30.66
 8.248	211.70	-30.66
 8.249	211.67	-30.66
 8.250	211.64	-30.66
 8.251	211.61	-30.66
 8.252	211.58	-30.66
 8.253	211.55	-30.67
 8.254	211.52	-30.67
 8.255	211.49	-30.67
 8.256	211.46	-30.67
 8.257	211.43	-30.67
 8.258	211.40	-30.67
 8.259	211.37	-30.67
 8.260	211.34	-30.67
 8.261	211.31	-30.67
 8.262	211.28	-30.67
 8.263	211.24	-30.67
 8.264	211.21	-30.67
 8.265	211.18	-30.67
 8.266	211.15	-30.67
 8.267	211.12	-30.67
 8.268	211.09	-30.67
 8.269	211.06	-30.67
 8.270	211.03	-30.67
 8.271	211.00	-30.67
 8.272	210.97	-30.67
 8.273	210.94	-30.67
 8.274	210.91	-30.67
 8.275	210.88	-30.67
 8.276	210.85	-30.67
 8.277	210.82	-30.67
 8.278	210.78	-30.67
 8.279	210.75	-30.67
 8.280	210.72	-30.67
 8.281	210.69	-30.67
 8.282	210.66	-30.67
 8.283	210.63	-30.67
 8.284	210.60	-30.67
 8.285	210.57	-30.67
 8.286	210.54	-30.67
 8.287	210.51	-30.67
 8.288	210.48	-30.67
 8.289	210.45	-30.67
 8.290	210.42	-30.67
 8.291	210.39	-30.67
 8.292	210.36	-30.67
 8.293	210.32	-30.67
 8.294	210.29	-30.67
 8.295	210.26	-30.67
 8.296	210.23	-30.67
 8.297	210.20	-30.67
 8.298	210.17	-30.67
 8.299	210.14	-30.67
 8.300	210.11	-30.67
 8.301	210.08	-30.68
 8.302	210.05	-30.68
 8.303	210.02	-30.68
 8.304	209.99	-30.68
 8.305	209.96	-30.68
 8.306	209.93	-30.68
 8.307	209.89	-30.68
 8.308	209.86	-30.68
 8.309	209.83	-30.68
 8.310	209.80	-30.68
 8.311	209.77	-30.68
 8.312	209.74	-30.68
 8.313	209.71	-30.68
 8.314	209.68	-30.68
 8.315	209.65	-30.68
 8.316	209.62	-30.68
 8.317	209.59	-30.68
 8.318	209.56	-30.68
 8.319	209.53	-30.68
 8.320	209.50	-30.68
 8.321	209.47	-30.68
 8.322	209.43	-30.68
 8.323	209.40	-30.68
 8.324	209.37	-30.68
 8.325	209.34	-30.68
 8.326	209.31	-30.68
 8.327	209.28	-30.68
 8.328	209.25	-30.68
 8.329	209.22	-30.68
 8.330	209.19	-30.68
 8.331	209.16	-30.68
 8.332	209.13	-30.68
 8.333	209.10	-30.68
 8.334	209.07	-30.68
 8.335	209.04	-30.68
 8.336	209.01	-30.68
 8.337	208.97	-30.68
 8.338	208.94	-30.68
 8.339	208.91	-30.68
 8.340	208.88	-30.68
 8.341	208.85	-30.68
 8.342	208.82	-30.68
 8.343	208.79	-30.68
 8.344	208.76	-30.68
 8.345	208.73	-30.68
 8.346	208.70	-30.68
 8.347	208.67	-30.68
 8.348	208.64	-30.68
 8.349	208.61	-30.68
 8.350	208.58	-30.68
 8.351	208.55	-30.68
 8.352	208.51	-30.69
 8.353	208.48	-30.69
 8.354	208.45	-30.69
 8.355	208.42	-30.69
 8.356	208.39	-30.69
 8.357	208.36	-30.69
 8.358	208.33	-30.69
 8.359	208.30	-30.69
 8.360	208.27	-30.69
 8.361	208.24	-30.69
 8.362	208.21	-30.69
 8.363	208.18	-30.69
 8.364	208.15	-30.69
 8.365	208.12	-30.69
 8.366	208.08	-30.69
 8.367	208.05	-30.69
 8.368	208.02	-30.69
 8.369	207.99	-30.69
 8.370	207.96	-30.69
 8.371	207.93	-30.69
 8.372	207.90	-30.69
 8.373	207.87	-30.69
 8.374	207.84	-30.69
 8.375	207.81	-30.69
 8.376	207.78	-30.69
 8.377	207.75	-30.69
 8.378	207.72	-30.69
 8.379	207.69	-30.69
 8.380	207.66	-30.69
 8.381	207.62	-30.69
 8.382	207.59	-30.69
 8.383	207.56	-30.69
 8.384	207.53	-30.69
 8.385	207.50	-30.69
 8.386	207.47	-30.69
 8.387	207.44	-30.69
 8.388	207.41	-30.69
 8.389	207.38	-30.69
 8.390	207.35	-30.69
 8.391	207.32	-30.69
 8.392	207.29	-30.69
 8.393	207.26	-30.69
 8.394	207.23	-30.69
 8.395	207.19	-30.69
 8.396	207.16	-30.69
 8.397	207.13	-30.69
 8.398	207.10	-30.69
 8.399	207.07	-30.69
 8.400	207.04	-30.69
 8.401	207.01	-30.69
 8.402	206.98	-30.69
 8.403	206.95	-30.70
 8.404	206.92	-30.70
 8.405	206.89	-30.70
 8.406	206.86	-30.70
 8.407	206.83	-30.70
 8.408	206.80	-30.70
 8.409	206.76	-30.70
 8.410	206.73	-30.70
 8.411	206.70	-30.70
 8.412	206.67	-30.70
 8.413	206.64	-30.70
 8.414	206.61	-30.70
 8.415	206.58	-30.70
 8.416	206.55	-30.70
 8.417	206.52	-30.70
 8.418	206.49	-30.70
 8.419	206.46	-30.70
 8.420	206.43	-30.70
 8.421	206.40	-30.70
 8.422	206.37	-30.70
 8.423	206.34	-30.70
 8.424	206.30	-30.70
 8.425	206.27	-30.70
 8.426	206.24	-30.70
 8.427	206.21	-30.70
 8.428	206.18	-30.70
 8.429	206.15	-30.70
 8.430	206.12	-30.70
 8.431	206.09	-30.70
 8.432	206.06	-30.70
 8.433	206.03	-30.70
 8.434	206.00	-30.70
 8.435	205.97	-30.70
 8.436	205.94	-30.70
 8.437	205.91	-30.70
 8.438	205.87	-30.70
 8.439	205.84	-30.70
 8.440	205.81	-30.70
 8.441	205.78	-30.70
 8.442	205.75	-30.70
 8.443	205.72	-30.70
 8.444	205.69	-30.70
 8.445	205.66	-30.70
 8.446	205.63	-30.70
 8.447	205.60	-30.70
 8.448	205.57	-30.70
 8.449	205.54	-30.70
 8.450	205.51	-30.70
 8.451	205.48	-30.70
 8.452	205.44	-30.70
 8.453	205.41	-30.70
 8.454	205.38	-30.70
 8.455	205.35	-30.70
 8.456	205.32	-30.70
 8.457	205.29	-30.71
 8.458	205.26	-30.71
 8.459	205.23	-30.71
 8.460	205.20	-30.71
 8.461	205.17	-30.71
 8.462	205.14	-30.71
 8.463	205.11	-30.71
 8.464	205.08	-30.71
 8.465	205.05	-30.71
 8.466	205.01	-30.71
 8.467	204.98	-30.71
 8.468	204.95	-30.71
 8.469	204.92	-30.71
 8.470	204.89	-30.71
 8.471	204.86	-30.71
 8.472	204.83	-30.71
 8.473	204.80	-30.71
 8.474	204.77	-30.71
 8.475	204.74	-30.71
 8.476	204.71	-30.71
 8.477	204.68	-30.71
 8.478	204.65	-30.71
 8.479	204.62	-30.71
 8.480	204.59	-30.71
 8.481	204.55	-30.71
 8.482	204.52	-30.71
 8.483	204.49	-30.71
 8.484	204.46	-30.71
 8.485	204.43	-30.71
 8.486	204.40	-30.71
 8.487	204.37	-30.71
 8.488	204.34	-30.71
 8.489	204.31	-30.71
 8.490	204.28	-30.71
 8.491	204.25	-30.71
 8.492	204.22	-30.71
 8.493	204.19	-30.71
 8.494	204.16	-30.71
 8.495	204.12	-30.71
 8.496	204.09	-30.71
 8.497	204.06	-30.71
 8.498	204.03	-30.71
 8.499	204.00	-30.71
 8.500	203.97	-30.71
 8.501	203.94	-30.71
 8.502	203.91	-30.71
 8.503	203.88	-30.71
 8.504	203.85	-30.71
 8.505	203.82	-30.71
 8.506	203.79	-30.71
 8.507	203.76	-30.71
 8.508	203.73	-30.71
 8.509	203.69	-30.71
 8.510	203.66	-30.71
 8.511	203.63	-30.71
 8.512	203.60	-30.72
 8.513	203.57	-30.72
 8.514	203.54	-30.72
 8.515	203.51	-30.72
 8.516	203.48	-30.72
 8.517	203.45	-30.72
 8.518	203.42	-30.72
 8.519	203.39	-30.72
 8.520	203.36	-30.72
 8.521	203.33	-30.72
 8.522	203.30	-30.72
 8.523	203.26	-30.72
 8.524	203.23	-30.72
 8.525	203.20	-30.72
 8.526	203.17	-30.72
 8.527	203.14	-30.72
 8.528	203.11	-30.72
 8.529	203.08	-30.72
 8.530	203.05	-30.72
 8.531	203.02	-30.72
 8.532	202.99	-30.72
 8.533	202.96	-30.72
 8.534	202.93	-30.72
 8.535	202.90	-30.72
 8.536	202.87	-30.72
 8.537	202.83	-30.72
 8.538	202.80	-30.72
 8.539	202.77	-30.72
 8.540	202.74	-30.72
 8.541	202.71	-30.72
 8.542	202.68	-30.72
 8.543	202.65	-30.72
 8.544	202.62	-30.72
 8.545	202.59	-30.72
 8.546	202.56	-30.72
 8.547	202.53	-30.72
 8.548	202.50	-30.72
 8.549	202.47	-30.72
 8.550	202.43	-30.72
 8.551	202.40	-30.72
 8.552	202.37	-30.72
 8.553	202.34	-30.72
 8.554	202.31	-30.72
 8.555	202.28	-30.72
 8.556	202.25	-30.72
 8.557	202.22	-30.72
 8.558	202.19	-30.72
 8.559	202.16	-30.72
 8.560	202.13	-30.72
 8.561	202.10	-30.72
 8.562	202.07	-30.72
 8.563	202.04	-30.72
 8.564	202.00	-30.72
 8.565	201.97	-30.72
 8.566	201.94	-30.72
 8.567	201.91	-30.72
 8.568	201.88	-30.72
 8.569	201.85	-30.73
 8.570	201.82	-30.73
 8.571	201.79	-30.73
 8.572	201.76	-30.73
 8.573	201.73	-30.73
 8.574	201.70	-30.73
 8.575	201.67	-30.73
 8.576	201.64	-30.73
 8.577	201.61	-30.73
 8.578	201.57	-30.73
 8.579	201.54	-30.73
 8.580	201.51	-30.73
 8.581	201.48	-30.73
 8.582	201.45	-30.73
 8.583	201.42	-30.73
 8.584	201.39	-30.73
 8.585	201.36	-30.73
 8.586	201.33	-30.73
 8.587	201.30	-30.73
 8.588	201.27	-30.73
 8.589	201.24	-30.73
 8.590	201.21	-30.73
 8.591	201.18	-30.73
 8.592	201.14	-30.73
 8.593	201.11	-30.73
 8.594	201.08	-30.73
 8.595	201.05	-30.73
 8.596	201.02	-30.73
 8.597	200.99	-30.73
 8.598	200.96	-30.73
 8.599	200.93	-30.73
 8.600	200.90	-30.73
 8.601	200.87	-30.73
 8.602	200.84	-30.73
 8.603	200.81	-30.73
 8.604	200.78	-30.73
 8.605	200.75	-30.73
 8.606	200.71	-30.73
 8.607	200.68	-30.73
 8.608	200.65	-30.73
 8.609	200.62	-30.73
 8.610	200.59	-30.73
 8.611	200.56	-30.73
 8.612	200.53	-30.73
 8.613	200.50	-30.73
 8.614	200.47	-30.73
 8.615	200.44	-30.73
 8.616	200.41	-30.73
 8.617	200.38	-30.73
 8.618	200.35	-30.73
 8.619	200.31	-30.73
 8.620	200.28	-30.73
 8.621	200.25	-30.73
 8.622	200.22	-30.73
 8.623	200.19	-30.73
 8.624	200.16	-30.73
 8.625	200.13	-30.73
 8.626	200.10	-30.73
 8.627	200.07	-30.73
 8.628	200.04	-30.73
 8.629	200.01	-30.74
 8.630	199.98	-30.74
 8.631	199.95	-30.74
 8.632	199.92	-30.74
 8.633	199.88	-30.74
 8.634	199.85	-30.74
 8.635	199.82	-30.74
 8.636	199.79	-30.74
 8.637	199.76	-30.74
 8.638	199.73	-30.74
 8.639	199.70	-30.74
 8.640	199.67	-30.74
 8.641	199.64	-30.74
 8.642	199.61	-30.74
 8.643	199.58	-30.74
 8.644	199.55	-30.74
 8.645	199.52	-30.74
 8.646	199.48	-30.74
 8.647	199.45	-30.74
 8.648	199.42	-30.74
 8.649	199.39	-30.74
 8.650	199.36	-30.74
