12.403	1511.91	 56.51
12.404	1511.85	 56.51
12.405	1511.80	 56.51
12.406	1511.74	 56.51
12.407	1511.68	 56.51
12.408	1511.63	 56.51
12.409	1511.57	 56.51
12.410	1511.51	 56.52
12.411	1511.46	 56.52
12.412	1511.40	 56.52
12.413	1511.34	 56.52
12.414	1511.29	 56.52
12.415	1511.23	 56.52
12.416	1511.18	 56.52
12.417	1511.12	 56.52
12.418	1511.06	 56.52
12.419	1511.01	 56.52
12.420	1510.95	 56.52
12.421	1510.89	 56.52
12.422	1510.84	 56.52
12.423	1510.78	 56.52
12.424	1510.72	 56.52
12.425	1510.67	 56.52
12.426	1510.61	 56.52
12.427	1510.55	 56.52
12.428	1510.50	 56.53
12.429	1510.44	 56.53
12.430	1510.38	 56.53
12.431	1510.33	 56.53
12.432	1510.27	 56.53
12.433	1510.21	 56.53
12.434	1510.16	 56.53
12.435	1510.10	 56.53
12.436	1510.04	 56.53
12.437	1509.99	 56.53
12.438	1509.93	 56.53
12.439	1509.88	 56.53
12.440	1509.82	 56.53
12.441	1509.76	 56.53
12.442	1509.71	 56.53
12.443	1509.65	 56.53
12.444	1509.59	 56.53
12.445	1509.54	 56.54
12.446	1509.48	 56.54
12.447	1509.42	 56.54
12.448	1509.37	 56.54
12.449	1509.31	 56.54
12.450	1509.25	 56.54
12.451	1509.20	 56.54
12.452	1509.14	 56.54
12.453	1509.08	 56.54
12.454	1509.03	 56.54
12.455	1508.97	 56.54
12.456	1508.91	 56.54
12.457	1508.86	 56.54
12.458	1508.80	 56.54
12.459	1508.74	 56.54
12.460	1508.69	 56.54
12.461	1508.63	 56.54
12.462	1508.57	 56.55
12.463	1508.52	 56.55
12.464	1508.46	 56.55
12.465	1508.41	 56.55
12.466	1508.35	 56.55
12.467	1508.29	 56.55
12.468	1508.24	 56.55
12.469	1508.18	 56.55
12.470	1508.12	 56.55
12.471	1508.07	 56.55
12.472	1508.01	 56.55
12.473	1507.95	 56.55
12.474	1507.90	 56.55
12.475	1507.84	 56.55
12.476	1507.78	 56.55
12.477	1507.73	 56.55
12.478	1507.67	 56.55
12.479	1507.61	 56.55
12.480	1507.56	 56.56
12.481	1507.50	 56.56
12.482	1507.44	 56.56
12.483	1507.39	 56.56
12.484	1507.33	 56.56
12.485	1507.27	 56.56
12.486	1507.22	 56.56
12.487	1507.16	 56.56
12.488	1507.10	 56.56
12.489	1507.05	 56.56
12.490	1506.99	 56.56
12.491	1506.93	 56.56
12.492	1506.88	 56.56
12.493	1506.82	 56.56
12.494	1506.76	 56.56
12.495	1506.71	 56.56
12.496	1506.65	 56.56
12.497	1506.60	 56.57
12.498	1506.54	 56.57
12.499	1506.48	 56.57
12.500	1506.43	 56.57
12.501	1506.37	 56.57
12.502	1506.31	 56.57
12.503	1506.26	 56.57
12.504	1506.20	 56.57
12.505	1506.14	 56.57
12.506	1506.09	 56.57
12.507	1506.03	 56.57
12.508	1505.97	 56.57
12.509	1505.92	 56.57
12.510	1505.86	 56.57
12.511	1505.80	 56.57
12.512	1505.75	 56.57
12.513	1505.69	 56.57
12.514	1505.63	 56.57
12.515	1505.58	 56.58
12.516	1505.52	 56.58
12.517	1505.46	 56.58
12.518	1505.41	 56.58
12.519	1505.35	 56.58
12.520	1505.29	 56.58
12.521	1505.24	 56.58
12.522	1505.18	 56.58
12.523	1505.12	 56.58
12.524	1505.07	 56.58
12.525	1505.01	 56.58
12.526	1504.95	 56.58
12.527	1504.90	 56.58
12.528	1504.84	 56.58
12.529	1504.78	 56.58
12.530	1504.73	 56.58
12.531	1504.67	 56.58
12.532	1504.62	 56.58
12.533	1504.56	 56.59
12.534	1504.50	 56.59
12.535	1504.45	 56.59
12.536	1504.39	 56.59
12.537	1504.33	 56.59
12.538	1504.28	 56.59
12.539	1504.22	 56.59
12.540	1504.16	 56.59
12.541	1504.11	 56.59
12.542	1504.05	 56.59
12.543	1503.99	 56.59
12.544	1503.94	 56.59
12.545	1503.88	 56.59
12.546	1503.82	 56.59
12.547	1503.77	 56.59
12.548	1503.71	 56.59
12.549	1503.65	 56.59
12.550	1503.60	 56.59
12.551	1503.54	 56.60
12.552	1503.48	 56.60
12.553	1503.43	 56.60
12.554	1503.37	 56.60
12.555	1503.31	 56.60
12.556	1503.26	 56.60
12.557	1503.20	 56.60
12.558	1503.14	 56.60
12.559	1503.09	 56.60
12.560	1503.03	 56.60
12.561	1502.97	 56.60
12.562	1502.92	 56.60
12.563	1502.86	 56.60
12.564	1502.80	 56.60
12.565	1502.75	 56.60
12.566	1502.69	 56.60
12.567	1502.63	 56.60
12.568	1502.58	 56.60
12.569	1502.52	 56.61
12.570	1502.46	 56.61
12.571	1502.41	 56.61
12.572	1502.35	 56.61
12.573	1502.29	 56.61
12.574	1502.24	 56.61
12.575	1502.18	 56.61
12.576	1502.12	 56.61
12.577	1502.07	 56.61
12.578	1502.01	 56.61
12.579	1501.96	 56.61
12.580	1501.90	 56.61
12.581	1501.84	 56.61
12.582	1501.79	 56.61
12.583	1501.73	 56.61
12.584	1501.67	 56.61
12.585	1501.62	 56.61
12.586	1501.56	 56.61
12.587	1501.50	 56.62
12.588	1501.45	 56.62
12.589	1501.39	 56.62
12.590	1501.33	 56.62
12.591	1501.28	 56.62
12.592	1501.22	 56.62
12.593	1501.16	 56.62
12.594	1501.11	 56.62
12.595	1501.05	 56.62
12.596	1500.99	 56.62
12.597	1500.94	 56.62
12.598	1500.88	 56.62
12.599	1500.82	 56.62
12.600	1500.77	 56.62
12.601	1500.71	 56.62
12.602	1500.65	 56.62
12.603	1500.60	 56.62
12.604	1500.54	 56.62
12.605	1500.48	 56.63
12.606	1500.43	 56.63
12.607	1500.37	 56.63
12.608	1500.31	 56.63
12.609	1500.26	 56.63
12.610	1500.20	 56.63
12.611	1500.14	 56.63
12.612	1500.09	 56.63
12.613	1500.03	 56.63
12.614	1499.97	 56.63
12.615	1499.92	 56.63
12.616	1499.86	 56.63
12.617	1499.80	 56.63
12.618	1499.75	 56.63
12.619	1499.69	 56.63
12.620	1499.63	 56.63
12.621	1499.58	 56.63
12.622	1499.52	 56.63
12.623	1499.46	 56.64
12.624	1499.41	 56.64
12.625	1499.35	 56.64
12.626	1499.29	 56.64
12.627	1499.24	 56.64
12.628	1499.18	 56.64
12.629	1499.12	 56.64
12.630	1499.07	 56.64
12.631	1499.01	 56.64
12.632	1498.95	 56.64
12.633	1498.90	 56.64
12.634	1498.84	 56.64
12.635	1498.78	 56.64
12.636	1498.73	 56.64
12.637	1498.67	 56.64
12.638	1498.61	 56.64
12.639	1498.56	 56.64
12.640	1498.50	 56.64
12.641	1498.44	 56.64
12.642	1498.39	 56.65
12.643	1498.33	 56.65
12.644	1498.27	 56.65
12.645	1498.22	 56.65
12.646	1498.16	 56.65
12.647	1498.10	 56.65
12.648	1498.05	 56.65
12.649	1497.99	 56.65
12.650	1497.93	 56.65
12.651	1497.88	 56.65
12.652	1497.82	 56.65
12.653	1497.76	 56.65
12.654	1497.71	 56.65
12.655	1497.65	 56.65
12.656	1497.59	 56.65
12.657	1497.54	 56.65
12.658	1497.48	 56.65
12.659	1497.42	 56.65
12.660	1497.37	 56.66
12.661	1497.31	 56.66
12.662	1497.25	 56.66
12.663	1497.20	 56.66
12.664	1497.14	 56.66
12.665	1497.08	 56.66
12.666	1497.03	 56.66
12.667	1496.97	 56.66
12.668	1496.91	 56.66
12.669	1496.86	 56.66
12.670	1496.80	 56.66
12.671	1496.74	 56.66
12.672	1496.69	 56.66
12.673	1496.63	 56.66
12.674	1496.57	 56.66
12.675	1496.52	 56.66
12.676	1496.46	 56.66
12.677	1496.40	 56.66
12.678	1496.35	 56.66
12.679	1496.29	 56.67
12.680	1496.23	 56.67
12.681	1496.18	 56.67
12.682	1496.12	 56.67
12.683	1496.06	 56.67
12.684	1496.01	 56.67
12.685	1495.95	 56.67
12.686	1495.89	 56.67
12.687	1495.84	 56.67
12.688	1495.78	 56.67
12.689	1495.72	 56.67
12.690	1495.67	 56.67
12.691	1495.61	 56.67
12.692	1495.55	 56.67
12.693	1495.50	 56.67
12.694	1495.44	 56.67
12.695	1495.38	 56.67
12.696	1495.33	 56.67
12.697	1495.27	 56.67
12.698	1495.21	 56.68
12.699	1495.16	 56.68
12.700	1495.10	 56.68
12.701	1495.04	 56.68
12.702	1494.99	 56.68
12.703	1494.93	 56.68
12.704	1494.87	 56.68
12.705	1494.82	 56.68
12.706	1494.76	 56.68
12.707	1494.70	 56.68
12.708	1494.65	 56.68
12.709	1494.59	 56.68
12.710	1494.53	 56.68
12.711	1494.48	 56.68
12.712	1494.42	 56.68
12.713	1494.36	 56.68
12.714	1494.31	 56.68
12.715	1494.25	 56.68
12.716	1494.19	 56.68
12.717	1494.14	 56.69
12.718	1494.08	 56.69
12.719	1494.02	 56.69
12.720	1493.97	 56.69
12.721	1493.91	 56.69
12.722	1493.85	 56.69
12.723	1493.80	 56.69
12.724	1493.74	 56.69
12.725	1493.68	 56.69
12.726	1493.63	 56.69
12.727	1493.57	 56.69
12.728	1493.51	 56.69
12.729	1493.46	 56.69
12.730	1493.40	 56.69
12.731	1493.34	 56.69
12.732	1493.29	 56.69
12.733	1493.23	 56.69
12.734	1493.17	 56.69
12.735	1493.12	 56.69
12.736	1493.06	 56.70
12.737	1493.00	 56.70
12.738	1492.95	 56.70
12.739	1492.89	 56.70
12.740	1492.83	 56.70
12.741	1492.78	 56.70
12.742	1492.72	 56.70
12.743	1492.66	 56.70
12.744	1492.61	 56.70
12.745	1492.55	 56.70
12.746	1492.49	 56.70
12.747	1492.44	 56.70
12.748	1492.38	 56.70
12.749	1492.32	 56.70
12.750	1492.27	 56.70
12.751	1492.21	 56.70
12.752	1492.15	 56.70
12.753	1492.10	 56.70
12.754	1492.04	 56.70
12.755	1491.98	 56.71
12.756	1491.93	 56.71
12.757	1491.87	 56.71
12.758	1491.81	 56.71
12.759	1491.76	 56.71
12.760	1491.70	 56.71
12.761	1491.64	 56.71
12.762	1491.59	 56.71
12.763	1491.53	 56.71
12.764	1491.47	 56.71
12.765	1491.42	 56.71
12.766	1491.36	 56.71
12.767	1491.30	 56.71
12.768	1491.25	 56.71
12.769	1491.19	 56.71
12.770	1491.13	 56.71
12.771	1491.08	 56.71
12.772	1491.02	 56.71
12.773	1490.96	 56.71
12.774	1490.91	 56.72
12.775	1490.85	 56.72
12.776	1490.79	 56.72
12.777	1490.74	 56.72
12.778	1490.68	 56.72
12.779	1490.62	 56.72
12.780	1490.57	 56.72
12.781	1490.51	 56.72
12.782	1490.45	 56.72
12.783	1490.40	 56.72
12.784	1490.34	 56.72
12.785	1490.28	 56.72
12.786	1490.23	 56.72
12.787	1490.17	 56.72
12.788	1490.11	 56.72
12.789	1490.05	 56.72
12.790	1490.00	 56.72
12.791	1489.94	 56.72
12.792	1489.88	 56.72
12.793	1489.83	 56.72
12.794	1489.77	 56.73
12.795	1489.71	 56.73
12.796	1489.66	 56.73
12.797	1489.60	 56.73
12.798	1489.54	 56.73
12.799	1489.49	 56.73
12.800	1489.43	 56.73
12.801	1489.37	 56.73
12.802	1489.32	 56.73
12.803	1489.26	 56.73
12.804	1489.20	 56.73
12.805	1489.15	 56.73
12.806	1489.09	 56.73
12.807	1489.03	 56.73
12.808	1488.98	 56.73
12.809	1488.92	 56.73
12.810	1488.86	 56.73
12.811	1488.81	 56.73
12.812	1488.75	 56.73
12.813	1488.69	 56.74
12.814	1488.64	 56.74
12.815	1488.58	 56.74
12.816	1488.52	 56.74
12.817	1488.47	 56.74
12.818	1488.41	 56.74
12.819	1488.35	 56.74
12.820	1488.30	 56.74
12.821	1488.24	 56.74
12.822	1488.18	 56.74
12.823	1488.13	 56.74
12.824	1488.07	 56.74
12.825	1488.01	 56.74
12.826	1487.96	 56.74
12.827	1487.90	 56.74
12.828	1487.84	 56.74
12.829	1487.79	 56.74
12.830	1487.73	 56.74
12.831	1487.67	 56.74
12.832	1487.62	 56.74
12.833	1487.56	 56.75
12.834	1487.50	 56.75
12.835	1487.45	 56.75
12.836	1487.39	 56.75
12.837	1487.33	 56.75
12.838	1487.27	 56.75
12.839	1487.22	 56.75
12.840	1487.16	 56.75
12.841	1487.10	 56.75
12.842	1487.05	 56.75
12.843	1486.99	 56.75
12.844	1486.93	 56.75
12.845	1486.88	 56.75
12.846	1486.82	 56.75
12.847	1486.76	 56.75
12.848	1486.71	 56.75
12.849	1486.65	 56.75
12.850	1486.59	 56.75
12.851	1486.54	 56.75
12.852	1486.48	 56.76
12.853	1486.42	 56.76
12.854	1486.37	 56.76
12.855	1486.31	 56.76
12.856	1486.25	 56.76
12.857	1486.20	 56.76
12.858	1486.14	 56.76
12.859	1486.08	 56.76
12.860	1486.03	 56.76
12.861	1485.97	 56.76
12.862	1485.91	 56.76
12.863	1485.86	 56.76
12.864	1485.80	 56.76
12.865	1485.74	 56.76
12.866	1485.69	 56.76
12.867	1485.63	 56.76
12.868	1485.57	 56.76
12.869	1485.52	 56.76
12.870	1485.46	 56.76
12.871	1485.40	 56.76
12.872	1485.35	 56.77
12.873	1485.29	 56.77
12.874	1485.23	 56.77
12.875	1485.17	 56.77
12.876	1485.12	 56.77
12.877	1485.06	 56.77
12.878	1485.00	 56.77
12.879	1484.95	 56.77
12.880	1484.89	 56.77
12.881	1484.83	 56.77
12.882	1484.78	 56.77
12.883	1484.72	 56.77
12.884	1484.66	 56.77
12.885	1484.61	 56.77
12.886	1484.55	 56.77
12.887	1484.49	 56.77
12.888	1484.44	 56.77
12.889	1484.38	 56.77
12.890	1484.32	 56.77
12.891	1484.27	 56.77
12.892	1484.21	 56.78
12.893	1484.15	 56.78
12.894	1484.10	 56.78
12.895	1484.04	 56.78
12.896	1483.98	 56.78
12.897	1483.93	 56.78
12.898	1483.87	 56.78
12.899	1483.81	 56.78
12.900	1483.76	 56.78
12.901	1483.70	 56.78
12.902	1483.64	 56.78
12.903	1483.59	 56.78
12.904	1483.53	 56.78
12.905	1483.47	 56.78
12.906	1483.41	 56.78
12.907	1483.36	 56.78
12.908	1483.30	 56.78
12.909	1483.24	 56.78
12.910	1483.19	 56.78
12.911	1483.13	 56.78
12.912	1483.07	 56.78
12.913	1483.02	 56.79
12.914	1482.96	 56.79
12.915	1482.90	 56.79
12.916	1482.85	 56.79
12.917	1482.79	 56.79
12.918	1482.73	 56.79
12.919	1482.68	 56.79
12.920	1482.62	 56.79
12.921	1482.56	 56.79
12.922	1482.51	 56.79
12.923	1482.45	 56.79
12.924	1482.39	 56.79
12.925	1482.34	 56.79
12.926	1482.28	 56.79
12.927	1482.22	 56.79
12.928	1482.17	 56.79
12.929	1482.11	 56.79
12.930	1482.05	 56.79
12.931	1482.00	 56.79
12.932	1481.94	 56.79
12.933	1481.88	 56.80
12.934	1481.82	 56.80
12.935	1481.77	 56.80
12.936	1481.71	 56.80
12.937	1481.65	 56.80
12.938	1481.60	 56.80
12.939	1481.54	 56.80
12.940	1481.48	 56.80
12.941	1481.43	 56.80
12.942	1481.37	 56.80
12.943	1481.31	 56.80
12.944	1481.26	 56.80
12.945	1481.20	 56.80
12.946	1481.14	 56.80
12.947	1481.09	 56.80
12.948	1481.03	 56.80
12.949	1480.97	 56.80
12.950	1480.92	 56.80
12.951	1480.86	 56.80
12.952	1480.80	 56.80
12.953	1480.75	 56.81
12.954	1480.69	 56.81
12.955	1480.63	 56.81
12.956	1480.58	 56.81
12.957	1480.52	 56.81
12.958	1480.46	 56.81
12.959	1480.40	 56.81
12.960	1480.35	 56.81
12.961	1480.29	 56.81
12.962	1480.23	 56.81
12.963	1480.18	 56.81
12.964	1480.12	 56.81
12.965	1480.06	 56.81
12.966	1480.01	 56.81
12.967	1479.95	 56.81
12.968	1479.89	 56.81
12.969	1479.84	 56.81
12.970	1479.78	 56.81
12.971	1479.72	 56.81
12.972	1479.67	 56.81
12.973	1479.61	 56.81
12.974	1479.55	 56.82
12.975	1479.50	 56.82
12.976	1479.44	 56.82
12.977	1479.38	 56.82
12.978	1479.33	 56.82
12.979	1479.27	 56.82
12.980	1479.21	 56.82
12.981	1479.15	 56.82
12.982	1479.10	 56.82
12.983	1479.04	 56.82
12.984	1478.98	 56.82
12.985	1478.93	 56.82
12.986	1478.87	 56.82
12.987	1478.81	 56.82
12.988	1478.76	 56.82
12.989	1478.70	 56.82
12.990	1478.64	 56.82
12.991	1478.59	 56.82
12.992	1478.53	 56.82
12.993	1478.47	 56.82
12.994	1478.42	 56.83
12.995	1478.36	 56.83
12.996	1478.30	 56.83
12.997	1478.25	 56.83
12.998	1478.19	 56.83
12.999	1478.13	 56.83
13.000	1478.08	 56.83
13.001	1478.02	 56.83
13.002	1477.96	 56.83
13.003	1477.90	 56.83
13.004	1477.85	 56.83
13.005	1477.79	 56.83
13.006	1477.73	 56.83
13.007	1477.68	 56.83
13.008	1477.62	 56.83
13.009	1477.56	 56.83
13.010	1477.51	 56.83
13.011	1477.45	 56.83
13.012	1477.39	 56.83
13.013	1477.34	 56.83
13.014	1477.28	 56.83
13.015	1477.22	 56.84
13.016	1477.17	 56.84
13.017	1477.11	 56.84
13.018	1477.05	 56.84
13.019	1477.00	 56.84
13.020	1476.94	 56.84
13.021	1476.88	 56.84
13.022	1476.82	 56.84
13.023	1476.77	 56.84
13.024	1476.71	 56.84
13.025	1476.65	 56.84
13.026	1476.60	 56.84
13.027	1476.54	 56.84
13.028	1476.48	 56.84
13.029	1476.43	 56.84
13.030	1476.37	 56.84
13.031	1476.31	 56.84
13.032	1476.26	 56.84
13.033	1476.20	 56.84
13.034	1476.14	 56.84
13.035	1476.09	 56.84
13.036	1476.03	 56.85
13.037	1475.97	 56.85
13.038	1475.92	 56.85
13.039	1475.86	 56.85
13.040	1475.80	 56.85
13.041	1475.74	 56.85
13.042	1475.69	 56.85
13.043	1475.63	 56.85
13.044	1475.57	 56.85
13.045	1475.52	 56.85
13.046	1475.46	 56.85
13.047	1475.40	 56.85
13.048	1475.35	 56.85
13.049	1475.29	 56.85
13.050	1475.23	 56.85
13.051	1475.18	 56.85
13.052	1475.12	 56.85
13.053	1475.06	 56.85
13.054	1475.01	 56.85
13.055	1474.95	 56.85
13.056	1474.89	 56.85
13.057	1474.84	 56.86
13.058	1474.78	 56.86
13.059	1474.72	 56.86
13.060	1474.66	 56.86
13.061	1474.61	 56.86
13.062	1474.55	 56.86
13.063	1474.49	 56.86
13.064	1474.44	 56.86
13.065	1474.38	 56.86
13.066	1474.32	 56.86
13.067	1474.27	 56.86
13.068	1474.21	 56.86
13.069	1474.15	 56.86
13.070	1474.10	 56.86
13.071	1474.04	 56.86
13.072	1473.98	 56.86
13.073	1473.93	 56.86
13.074	1473.87	 56.86
13.075	1473.81	 56.86
13.076	1473.75	 56.86
13.077	1473.70	 56.86
13.078	1473.64	 56.86
13.079	1473.58	 56.87
13.080	1473.53	 56.87
13.081	1473.47	 56.87
13.082	1473.41	 56.87
13.083	1473.36	 56.87
13.084	1473.30	 56.87
13.085	1473.24	 56.87
13.086	1473.19	 56.87
13.087	1473.13	 56.87
13.088	1473.07	 56.87
13.089	1473.02	 56.87
13.090	1472.96	 56.87
13.091	1472.90	 56.87
13.092	1472.85	 56.87
13.093	1472.79	 56.87
13.094	1472.73	 56.87
13.095	1472.67	 56.87
13.096	1472.62	 56.87
13.097	1472.56	 56.87
13.098	1472.50	 56.87
13.099	1472.45	 56.87
13.100	1472.39	 56.88
13.101	1472.33	 56.88
13.102	1472.28	 56.88
13.103	1472.22	 56.88
13.104	1472.16	 56.88
13.105	1472.11	 56.88
13.106	1472.05	 56.88
13.107	1471.99	 56.88
13.108	1471.94	 56.88
13.109	1471.88	 56.88
13.110	1471.82	 56.88
13.111	1471.76	 56.88
13.112	1471.71	 56.88
13.113	1471.65	 56.88
13.114	1471.59	 56.88
13.115	1471.54	 56.88
13.116	1471.48	 56.88
13.117	1471.42	 56.88
13.118	1471.37	 56.88
13.119	1471.31	 56.88
13.120	1471.25	 56.88
13.121	1471.20	 56.88
13.122	1471.14	 56.89
13.123	1471.08	 56.89
13.124	1471.02	 56.89
13.125	1470.97	 56.89
13.126	1470.91	 56.89
13.127	1470.85	 56.89
13.128	1470.80	 56.89
13.129	1470.74	 56.89
13.130	1470.68	 56.89
13.131	1470.63	 56.89
13.132	1470.57	 56.89
13.133	1470.51	 56.89
13.134	1470.46	 56.89
13.135	1470.40	 56.89
13.136	1470.34	 56.89
13.137	1470.29	 56.89
13.138	1470.23	 56.89
13.139	1470.17	 56.89
13.140	1470.11	 56.89
13.141	1470.06	 56.89
13.142	1470.00	 56.89
13.143	1469.94	 56.90
13.144	1469.89	 56.90
13.145	1469.83	 56.90
13.146	1469.77	 56.90
13.147	1469.72	 56.90
13.148	1469.66	 56.90
13.149	1469.60	 56.90
13.150	1469.55	 56.90
13.151	1469.49	 56.90
13.152	1469.43	 56.90
13.153	1469.38	 56.90
13.154	1469.32	 56.90
13.155	1469.26	 56.90
13.156	1469.20	 56.90
13.157	1469.15	 56.90
13.158	1469.09	 56.90
13.159	1469.03	 56.90
13.160	1468.98	 56.90
13.161	1468.92	 56.90
13.162	1468.86	 56.90
13.163	1468.81	 56.90
13.164	1468.75	 56.90
13.165	1468.69	 56.91
13.166	1468.64	 56.91
13.167	1468.58	 56.91
13.168	1468.52	 56.91
13.169	1468.46	 56.91
13.170	1468.41	 56.91
13.171	1468.35	 56.91
13.172	1468.29	 56.91
13.173	1468.24	 56.91
13.174	1468.18	 56.91
13.175	1468.12	 56.91
13.176	1468.07	 56.91
13.177	1468.01	 56.91
13.178	1467.95	 56.91
13.179	1467.90	 56.91
13.180	1467.84	 56.91
13.181	1467.78	 56.91
13.182	1467.72	 56.91
13.183	1467.67	 56.91
13.184	1467.61	 56.91
13.185	1467.55	 56.91
13.186	1467.50	 56.91
13.187	1467.44	 56.92
13.188	1467.38	 56.92
13.189	1467.33	 56.92
13.190	1467.27	 56.92
13.191	1467.21	 56.92
13.192	1467.16	 56.92
13.193	1467.10	 56.92
13.194	1467.04	 56.92
13.195	1466.98	 56.92
13.196	1466.93	 56.92
13.197	1466.87	 56.92
13.198	1466.81	 56.92
13.199	1466.76	 56.92
13.200	1466.70	 56.92
13.201	1466.64	 56.92
13.202	1466.59	 56.92
13.203	1466.53	 56.92
13.204	1466.47	 56.92
13.205	1466.42	 56.92
13.206	1466.36	 56.92
13.207	1466.30	 56.92
13.208	1466.24	 56.92
13.209	1466.19	 56.92
13.210	1466.13	 56.93
13.211	1466.07	 56.93
13.212	1466.02	 56.93
13.213	1465.96	 56.93
13.214	1465.90	 56.93
13.215	1465.85	 56.93
13.216	1465.79	 56.93
13.217	1465.73	 56.93
13.218	1465.68	 56.93
13.219	1465.62	 56.93
13.220	1465.56	 56.93
13.221	1465.50	 56.93
13.222	1465.45	 56.93
13.223	1465.39	 56.93
13.224	1465.33	 56.93
13.225	1465.28	 56.93
13.226	1465.22	 56.93
13.227	1465.16	 56.93
13.228	1465.11	 56.93
13.229	1465.05	 56.93
13.230	1464.99	 56.93
13.231	1464.94	 56.93
13.232	1464.88	 56.94
13.233	1464.82	 56.94
13.234	1464.76	 56.94
13.235	1464.71	 56.94
13.236	1464.65	 56.94
13.237	1464.59	 56.94
13.238	1464.54	 56.94
13.239	1464.48	 56.94
13.240	1464.42	 56.94
13.241	1464.37	 56.94
13.242	1464.31	 56.94
13.243	1464.25	 56.94
13.244	1464.20	 56.94
13.245	1464.14	 56.94
13.246	1464.08	 56.94
13.247	1464.02	 56.94
13.248	1463.97	 56.94
13.249	1463.91	 56.94
13.250	1463.85	 56.94
13.251	1463.80	 56.94
13.252	1463.74	 56.94
13.253	1463.68	 56.94
13.254	1463.63	 56.95
13.255	1463.57	 56.95
13.256	1463.51	 56.95
13.257	1463.46	 56.95
13.258	1463.40	 56.95
13.259	1463.34	 56.95
13.260	1463.28	 56.95
13.261	1463.23	 56.95
13.262	1463.17	 56.95
13.263	1463.11	 56.95
13.264	1463.06	 56.95
13.265	1463.00	 56.95
13.266	1462.94	 56.95
13.267	1462.89	 56.95
13.268	1462.83	 56.95
13.269	1462.77	 56.95
13.270	1462.71	 56.95
13.271	1462.66	 56.95
13.272	1462.60	 56.95
13.273	1462.54	 56.95
13.274	1462.49	 56.95
13.275	1462.43	 56.95
13.276	1462.37	 56.95
13.277	1462.32	 56.96
13.278	1462.26	 56.96
13.279	1462.20	 56.96
13.280	1462.15	 56.96
13.281	1462.09	 56.96
13.282	1462.03	 56.96
13.283	1461.97	 56.96
13.284	1461.92	 56.96
13.285	1461.86	 56.96
13.286	1461.80	 56.96
13.287	1461.75	 56.96
13.288	1461.69	 56.96
13.289	1461.63	 56.96
13.290	1461.58	 56.96
13.291	1461.52	 56.96
13.292	1461.46	 56.96
13.293	1461.40	 56.96
13.294	1461.35	 56.96
13.295	1461.29	 56.96
13.296	1461.23	 56.96
13.297	1461.18	 56.96
13.298	1461.12	 56.96
13.299	1461.06	 56.96
13.300	1461.01	 56.97
13.301	1460.95	 56.97
13.302	1460.89	 56.97
13.303	1460.84	 56.97
13.304	1460.78	 56.97
13.305	1460.72	 56.97
13.306	1460.66	 56.97
13.307	1460.61	 56.97
13.308	1460.55	 56.97
13.309	1460.49	 56.97
13.310	1460.44	 56.97
13.311	1460.38	 56.97
13.312	1460.32	 56.97
13.313	1460.27	 56.97
13.314	1460.21	 56.97
13.315	1460.15	 56.97
13.316	1460.09	 56.97
13.317	1460.04	 56.97
13.318	1459.98	 56.97
13.319	1459.92	 56.97
13.320	1459.87	 56.97
13.321	1459.81	 56.97
13.322	1459.75	 56.97
13.323	1459.70	 56.98
13.324	1459.64	 56.98
13.325	1459.58	 56.98
13.326	1459.52	 56.98
13.327	1459.47	 56.98
13.328	1459.41	 56.98
13.329	1459.35	 56.98
13.330	1459.30	 56.98
13.331	1459.24	 56.98
13.332	1459.18	 56.98
13.333	1459.13	 56.98
13.334	1459.07	 56.98
13.335	1459.01	 56.98
13.336	1458.95	 56.98
13.337	1458.90	 56.98
13.338	1458.84	 56.98
13.339	1458.78	 56.98
13.340	1458.73	 56.98
13.341	1458.67	 56.98
13.342	1458.61	 56.98
13.343	1458.56	 56.98
13.344	1458.50	 56.98
13.345	1458.44	 56.98
13.346	1458.39	 56.99
13.347	1458.33	 56.99
13.348	1458.27	 56.99
13.349	1458.21	 56.99
13.350	1458.16	 56.99
13.351	1458.10	 56.99
13.352	1458.04	 56.99
13.353	1457.99	 56.99
13.354	1457.93	 56.99
13.355	1457.87	 56.99
13.356	1457.82	 56.99
13.357	1457.76	 56.99
13.358	1457.70	 56.99
13.359	1457.64	 56.99
13.360	1457.59	 56.99
13.361	1457.53	 56.99
13.362	1457.47	 56.99
13.363	1457.42	 56.99
13.364	1457.36	 56.99
13.365	1457.30	 56.99
13.366	1457.25	 56.99
13.367	1457.19	 56.99
13.368	1457.13	 56.99
13.369	1457.07	 56.99
13.370	1457.02	 57.00
13.371	1456.96	 57.00
13.372	1456.90	 57.00
13.373	1456.85	 57.00
13.374	1456.79	 57.00
13.375	1456.73	 57.00
13.376	1456.68	 57.00
13.377	1456.62	 57.00
13.378	1456.56	 57.00
13.379	1456.50	 57.00
13.380	1456.45	 57.00
13.381	1456.39	 57.00
13.382	1456.33	 57.00
13.383	1456.28	 57.00
13.384	1456.22	 57.00
13.385	1456.16	 57.00
13.386	1456.11	 57.00
13.387	1456.05	 57.00
13.388	1455.99	 57.00
13.389	1455.93	 57.00
13.390	1455.88	 57.00
13.391	1455.82	 57.00
13.392	1455.76	 57.00
13.393	1455.71	 57.01
13.394	1455.65	 57.01
13.395	1455.59	 57.01
13.396	1455.54	 57.01
13.397	1455.48	 57.01
13.398	1455.42	 57.01
13.399	1455.36	 57.01
13.400	1455.31	 57.01
13.401	1455.25	 57.01
13.402	1455.19	 57.01
